station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT0470A,6001,2025-09-04,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,3,0,2025-09-04
IT0470A,6001,2025-09-05,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,4,0,2025-09-05
IT0470A,6001,2025-09-06,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,5,0,2025-09-06
IT0470A,6001,2025-09-07,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,6,0,2025-09-07
IT0470A,6001,2025-09-08,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,0,0,2025-09-08
IT0470A,6001,2025-09-09,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,1,0,2025-09-09
IT0470A,6001,2025-09-10,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,2,0,2025-09-10
IT0470A,6001,2025-09-11,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,3,0,2025-09-11
IT0470A,6001,2025-09-12,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,4,0,2025-09-12
IT0470A,6001,2025-09-13,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,5,0,2025-09-13
IT0470A,6001,2025-09-14,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,6,0,2025-09-14
IT0470A,6001,2025-09-15,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,0,0,2025-09-15
IT0470A,6001,2025-09-16,16.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,1,0,2025-09-16
IT0470A,6001,2025-09-17,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,2,0,2025-09-17
IT0470A,6001,2025-09-18,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,3,0,2025-09-18
IT0470A,6001,2025-09-19,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,4,0,2025-09-19
IT0470A,6001,2025-09-20,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,5,0,2025-09-20
IT0470A,6001,2025-09-21,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,6,0,2025-09-21
IT0470A,6001,2025-09-22,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,0,0,2025-09-22
IT0470A,6001,2025-09-23,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,1,0,2025-09-23
IT0470A,6001,2025-09-25,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,3,0,2025-09-25
IT0470A,6001,2025-09-26,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,4,0,2025-09-26
IT0470A,6001,2025-09-27,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,5,0,2025-09-27
IT0470A,6001,2025-09-28,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,6,0,2025-09-28
IT0470A,6001,2025-09-29,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,0,0,2025-09-29
IT0470A,6001,2025-09-30,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,1,0,2025-09-30
IT0470A,6001,2025-10-01,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,2,0,2025-10-01
IT0470A,6001,2025-10-02,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,3,0,2025-10-02
IT0470A,6001,2025-10-03,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,4,0,2025-10-03
IT0470A,6001,2025-10-04,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,5,0,2025-10-04
IT0470A,6001,2025-10-05,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,6,0,2025-10-05
IT0470A,6001,2025-10-06,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,0,0,2025-10-06
IT0470A,6001,2025-10-07,16.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,1,0,2025-10-07
IT0470A,6001,2025-10-08,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,2,0,2025-10-08
IT0470A,6001,2025-10-09,45.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,3,0,2025-10-09
IT0470A,6001,2025-10-10,49.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,4,0,2025-10-10
IT0470A,6001,2025-10-11,39.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,5,0,2025-10-11
IT0470A,6001,2025-10-12,47.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,6,0,2025-10-12
IT0470A,6001,2025-10-13,44.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,0,0,2025-10-13
IT0470A,6001,2025-10-14,46.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,1,0,2025-10-14
IT0470A,6001,2025-10-15,42.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,2,0,2025-10-15
IT0470A,6001,2025-10-16,16.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,3,0,2025-10-16
IT0470A,6001,2025-10-17,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,4,0,2025-10-17
IT0470A,6001,2025-10-18,25.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,5,0,2025-10-18
IT0470A,6001,2025-10-19,28.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,6,0,2025-10-19
IT0470A,6001,2025-10-20,32.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,0,0,2025-10-20
IT0470A,6001,2025-10-21,27.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,1,0,2025-10-21
IT0470A,6001,2025-10-22,25.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,2,0,2025-10-22
IT0470A,6001,2025-10-23,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,3,0,2025-10-23
IT0470A,6001,2025-10-24,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,4,0,2025-10-24
IT0470A,6001,2025-10-25,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,5,0,2025-10-25
IT0470A,6001,2025-10-26,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,6,0,2025-10-26
IT0470A,6001,2025-10-27,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,0,0,2025-10-27
IT0470A,6001,2025-10-28,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,1,0,2025-10-28
IT0470A,6001,2025-10-29,28.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,2,0,2025-10-29
IT0470A,6001,2025-10-30,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,3,0,2025-10-30
IT0470A,6001,2025-10-31,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-10,4,0,2025-10-31
IT0470A,6001,2025-11-01,23.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,5,0,2025-11-01
IT0470A,6001,2025-11-02,31.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,6,0,2025-11-02
IT0470A,6001,2025-11-03,16.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,0,0,2025-11-03
IT0470A,6001,2025-11-04,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,1,0,2025-11-04
IT0470A,6001,2025-11-05,23.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,2,0,2025-11-05
IT0470A,6001,2025-11-06,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,3,0,2025-11-06
IT0470A,6001,2025-11-07,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,4,0,2025-11-07
IT0470A,6001,2025-11-08,37.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,5,0,2025-11-08
IT0470A,6001,2025-11-09,43.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,6,0,2025-11-09
IT0470A,6001,2025-11-10,50.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,0,0,2025-11-10
IT0470A,6001,2025-11-12,39.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,2,0,2025-11-12
IT0470A,6001,2025-11-14,36.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,4,0,2025-11-14
IT0470A,6001,2025-11-15,41.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,5,0,2025-11-15
IT0470A,6001,2025-11-16,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,6,0,2025-11-16
IT0470A,6001,2025-11-17,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,0,0,2025-11-17
IT0470A,6001,2025-11-18,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,1,0,2025-11-18
IT0470A,6001,2025-11-19,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,2,0,2025-11-19
IT0470A,6001,2025-11-20,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,3,0,2025-11-20
IT0470A,6001,2025-11-21,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,4,0,2025-11-21
IT0470A,6001,2025-11-22,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,5,0,2025-11-22
IT0470A,6001,2025-11-23,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,6,0,2025-11-23
IT0470A,6001,2025-11-24,38.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,0,0,2025-11-24
IT0470A,6001,2025-11-25,45.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,1,0,2025-11-25
IT0470A,6001,2025-11-26,27.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,2,0,2025-11-26
IT0470A,6001,2025-11-27,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,3,0,2025-11-27
IT0470A,6001,2025-11-28,33.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,4,0,2025-11-28
IT0470A,6001,2025-11-29,48.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,5,0,2025-11-29
IT0470A,6001,2025-11-30,47.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-11,6,0,2025-11-30
IT0470A,6001,2025-12-01,45.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,0,0,2025-12-01
IT0470A,6001,2025-12-02,39.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,1,0,2025-12-02
IT0470A,6001,2025-12-03,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,2,0,2025-12-03
IT0470A,6001,2025-12-04,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,3,0,2025-12-04
IT0470A,6001,2025-12-05,25.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,4,0,2025-12-05
IT0470A,6001,2025-12-06,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,5,0,2025-12-06
IT0470A,6001,2025-12-08,43.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,0,0,2025-12-08
IT0470A,6001,2025-12-09,43.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,1,0,2025-12-09
IT0470A,6001,2025-12-10,47.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,2,0,2025-12-10
IT0470A,6001,2025-12-11,42.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,3,0,2025-12-11
IT0470A,6001,2025-12-12,50.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,4,0,2025-12-12
IT0470A,6001,2025-12-13,50.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,5,0,2025-12-13
IT0470A,6001,2025-12-14,37.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,6,0,2025-12-14
IT0470A,6001,2025-12-15,40.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,0,0,2025-12-15
IT0470A,6001,2025-12-16,25.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,1,0,2025-12-16
IT0470A,6001,2025-12-18,39.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,3,0,2025-12-18
IT0470A,6001,2025-12-19,41.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,4,0,2025-12-19
IT0470A,6001,2025-12-20,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,5,0,2025-12-20
IT0470A,6001,2025-12-21,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,6,0,2025-12-21
IT0470A,6001,2025-12-22,29.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,0,0,2025-12-22
IT0470A,6001,2025-12-23,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,1,0,2025-12-23
IT0470A,6001,2025-12-24,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,2,0,2025-12-24
IT0470A,6001,2025-12-25,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,3,0,2025-12-25
IT0470A,6001,2025-12-26,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,4,0,2025-12-26
IT0470A,6001,2025-12-27,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,5,0,2025-12-27
IT0470A,6001,2025-12-28,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,6,0,2025-12-28
IT0470A,6001,2025-12-29,38.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,0,0,2025-12-29
IT0470A,6001,2025-12-30,47.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-12,1,0,2025-12-30
IT0614A,6001,2025-01-30,6.199999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-01,3,1,2025-01-30
IT0614A,6001,2025-01-31,8.199998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-01,4,1,2025-01-31
IT0614A,6001,2025-02-01,5.800001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,5,1,2025-02-01
IT0614A,6001,2025-02-03,7.300002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,0,1,2025-02-03
IT0614A,6001,2025-02-04,7.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,1,1,2025-02-04
IT0614A,6001,2025-02-05,10.600002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,2,1,2025-02-05
IT0614A,6001,2025-02-06,13.299999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,3,1,2025-02-06
IT0614A,6001,2025-02-10,10.899998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,0,1,2025-02-10
IT0614A,6001,2025-02-11,13.100003,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,1,1,2025-02-11
IT0614A,6001,2025-02-12,12.100002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,2,1,2025-02-12
IT0614A,6001,2025-02-13,7.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,3,1,2025-02-13
IT0614A,6001,2025-02-14,9.699998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,4,1,2025-02-14
IT0614A,6001,2025-02-17,7.800002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,0,1,2025-02-17
IT0614A,6001,2025-02-18,7.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,1,1,2025-02-18
IT0614A,6001,2025-02-19,9.399998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,2,1,2025-02-19
IT0614A,6001,2025-02-20,11.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,3,1,2025-02-20
IT0614A,6001,2025-02-21,9.199998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,4,1,2025-02-21
IT0614A,6001,2025-02-22,7.699998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,5,1,2025-02-22
IT0614A,6001,2025-02-23,9.199998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,6,1,2025-02-23
IT0614A,6001,2025-02-24,8.800002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,0,1,2025-02-24
IT0614A,6001,2025-02-25,9.800002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,1,1,2025-02-25
IT0614A,6001,2025-02-26,9.800002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,2,1,2025-02-26
IT0614A,6001,2025-02-27,4.699999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,3,1,2025-02-27
IT0614A,6001,2025-02-28,6.1,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-02,4,1,2025-02-28
IT0614A,6001,2025-03-01,4.900001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,5,1,2025-03-01
IT0614A,6001,2025-03-02,4.099999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,6,1,2025-03-02
IT0614A,6001,2025-03-03,7.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,0,1,2025-03-03
IT0614A,6001,2025-03-04,10.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,1,1,2025-03-04
IT0614A,6001,2025-03-05,8.300002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,2,1,2025-03-05
IT0614A,6001,2025-03-06,7.399999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,3,1,2025-03-06
IT0614A,6001,2025-03-07,6.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,4,1,2025-03-07
IT0614A,6001,2025-03-08,7.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,5,1,2025-03-08
IT0614A,6001,2025-03-09,14.700002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,6,1,2025-03-09
IT0614A,6001,2025-03-11,14.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,1,1,2025-03-11
IT0614A,6001,2025-03-12,14.100003,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,2,1,2025-03-12
IT0614A,6001,2025-03-13,8.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,3,1,2025-03-13
IT0614A,6001,2025-03-14,19.799995,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,4,1,2025-03-14
IT0614A,6001,2025-03-15,30.400003,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,5,1,2025-03-15
IT0614A,6001,2025-03-16,11.600002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,6,1,2025-03-16
IT0614A,6001,2025-03-17,5.199999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,0,1,2025-03-17
IT0614A,6001,2025-03-18,6.1,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,1,1,2025-03-18
IT0614A,6001,2025-03-21,8.100001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,4,1,2025-03-21
IT0614A,6001,2025-03-22,5.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,5,1,2025-03-22
IT0614A,6001,2025-03-23,8.600001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,6,1,2025-03-23
IT0614A,6001,2025-03-24,15.899997,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,0,1,2025-03-24
IT0614A,6001,2025-03-25,12.2,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,1,1,2025-03-25
IT0614A,6001,2025-03-26,5.300001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,2,1,2025-03-26
IT0614A,6001,2025-03-27,5.599999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,3,1,2025-03-27
IT0614A,6001,2025-03-28,4.699999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,4,1,2025-03-28
IT0614A,6001,2025-03-29,5.9,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,5,1,2025-03-29
IT0614A,6001,2025-03-31,6.300001,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-03,0,1,2025-03-31
IT0614A,6001,2025-04-01,3.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,1,1,2025-04-01
IT0614A,6001,2025-04-03,7.5,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,3,1,2025-04-03
IT0614A,6001,2025-04-04,7.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,4,1,2025-04-04
IT0614A,6001,2025-04-05,7.699998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,5,1,2025-04-05
IT0614A,6001,2025-04-06,3.2,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,6,1,2025-04-06
IT0614A,6001,2025-04-09,6.800002,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,2,1,2025-04-09
IT0614A,6001,2025-04-10,7.199998,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,3,1,2025-04-10
IT0614A,6001,2025-04-11,8.899999,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,4,1,2025-04-11
IT0614A,6001,2025-04-12,10.0,ug.m-3,Italy,"Priolo Gargallo, Via del Fico c/o Centro Polivalente",15.19087,37.15612,35.0,2025-04,5,1,2025-04-12
